sport,event_id,date,matchup,team,role,player_id,player,pos,minutes,stat,baseline,tc,target,actual,result,hit
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4594786,Sydney Taylor,G,7.0,PTS,5.0,4.25,3,5.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4594786,Sydney Taylor,G,7.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4594786,Sydney Taylor,G,7.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4594786,Sydney Taylor,G,7.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4594786,Sydney Taylor,G,7.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,CHI,BENCH,4594786,Sydney Taylor,G,7.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,869,DeWanna Bonner,F,33.0,PTS,8.0,6.8,5,8.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,869,DeWanna Bonner,F,33.0,REB,7.0,5.95,5,7.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,869,DeWanna Bonner,F,33.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,PHX,START,869,DeWanna Bonner,F,33.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,869,DeWanna Bonner,F,33.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,869,DeWanna Bonner,F,33.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2529140,Alyssa Thomas,F,33.0,PTS,17.0,14.45,12,17.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2529140,Alyssa Thomas,F,33.0,REB,11.0,9.35,8,11.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2529140,Alyssa Thomas,F,33.0,AST,6.0,5.1,4,6.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2529140,Alyssa Thomas,F,33.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2529140,Alyssa Thomas,F,33.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2529140,Alyssa Thomas,F,33.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,4068042,Natasha Mack,F,30.0,PTS,10.0,8.5,7,10.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,4068042,Natasha Mack,F,30.0,REB,6.0,5.1,4,6.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,4068042,Natasha Mack,F,30.0,AST,3.0,2.55,2,3.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,4068042,Natasha Mack,F,30.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,4068042,Natasha Mack,F,30.0,STL,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,4068042,Natasha Mack,F,30.0,BLK,4.0,3.4,2,4.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2998938,Kahleah Copper,G,34.0,PTS,17.0,14.45,12,17.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2998938,Kahleah Copper,G,34.0,REB,5.0,4.25,3,5.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2998938,Kahleah Copper,G,34.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2998938,Kahleah Copper,G,34.0,3PM,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2998938,Kahleah Copper,G,34.0,STL,3.0,2.55,2,3.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,2998938,Kahleah Copper,G,34.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,3906769,Jovana Nogic,G,31.0,PTS,27.0,22.95,20,27.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,3906769,Jovana Nogic,G,31.0,REB,4.0,3.4,2,4.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,3906769,Jovana Nogic,G,31.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,PHX,START,3906769,Jovana Nogic,G,31.0,3PM,5.0,4.25,3,5.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,3906769,Jovana Nogic,G,31.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,START,3906769,Jovana Nogic,G,31.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,3919496,Valeriane Ayayi,F,12.0,PTS,8.0,6.8,5,8.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,3919496,Valeriane Ayayi,F,12.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,3919496,Valeriane Ayayi,F,12.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,3919496,Valeriane Ayayi,F,12.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,3919496,Valeriane Ayayi,F,12.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,3919496,Valeriane Ayayi,F,12.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,5345524,Noemie Brochant,F,11.0,PTS,2.0,1.7,1,2.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,5345524,Noemie Brochant,F,11.0,REB,2.0,1.7,1,2.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,5345524,Noemie Brochant,F,11.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,5345524,Noemie Brochant,F,11.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,5345524,Noemie Brochant,F,11.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,5345524,Noemie Brochant,F,11.0,BLK,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4873359,Kyara Linskens,C,8.0,PTS,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4873359,Kyara Linskens,C,8.0,REB,3.0,2.55,2,3.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4873359,Kyara Linskens,C,8.0,AST,1.0,0.85,1,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4873359,Kyara Linskens,C,8.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4873359,Kyara Linskens,C,8.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4873359,Kyara Linskens,C,8.0,BLK,1.0,0.85,0,1.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4282168,Kiana Williams,G,8.0,PTS,2.0,1.7,1,2.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4282168,Kiana Williams,G,8.0,REB,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4282168,Kiana Williams,G,8.0,AST,0.0,0.0,1,0.0,MISS,False
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4282168,Kiana Williams,G,8.0,3PM,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4282168,Kiana Williams,G,8.0,STL,0.0,0.0,0,0.0,HIT,True
WNBA,401856913,2026-05-16,401856913,PHX,BENCH,4282168,Kiana Williams,G,8.0,BLK,0.0,0.0,0,0.0,HIT,True
