league,game,mode,player,team,role,stat,target,book,actual,result,hit,source_file
NBA,401871154 401871154,event-roster diagnostic target,Mike Conley,MIN,START,AST,2,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Mike Conley,MIN,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Mike Conley,MIN,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Mike Conley,MIN,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Anthony Edwards,MIN,START,PTS,8,,32.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Anthony Edwards,MIN,START,REB,2,,14.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Anthony Edwards,MIN,START,AST,1,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Anthony Edwards,MIN,START,3PM,0,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Anthony Edwards,MIN,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Anthony Edwards,MIN,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Naz Reid,MIN,BENCH,PTS,8,,18.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Naz Reid,MIN,BENCH,REB,5,,9.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Naz Reid,MIN,BENCH,AST,1,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Naz Reid,MIN,BENCH,3PM,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Naz Reid,MIN,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Naz Reid,MIN,BENCH,BLK,0,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,PTS,1,,11.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,REB,1,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,AST,1,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,3PM,0,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Ayo Dosunmu,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Terrence Shannon Jr.,MIN,BENCH,PTS,8,,5.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Terrence Shannon Jr.,MIN,BENCH,REB,3,,2.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Terrence Shannon Jr.,MIN,BENCH,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Terrence Shannon Jr.,MIN,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Terrence Shannon Jr.,MIN,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871154 401871154,event-roster diagnostic target,Terrence Shannon Jr.,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Stephanie Talbot,LV,START,PTS,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Stephanie Talbot,LV,START,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Stephanie Talbot,LV,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Stephanie Talbot,LV,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Stephanie Talbot,LV,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Stephanie Talbot,LV,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,NaLyssa Smith,LV,START,PTS,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,NaLyssa Smith,LV,START,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,NaLyssa Smith,LV,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,NaLyssa Smith,LV,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,NaLyssa Smith,LV,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,NaLyssa Smith,LV,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,A'ja Wilson,LV,START,PTS,33,,45.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,A'ja Wilson,LV,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,A'ja Wilson,LV,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,A'ja Wilson,LV,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,A'ja Wilson,LV,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,A'ja Wilson,LV,START,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chelsea Gray,LV,START,PTS,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chelsea Gray,LV,START,REB,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chelsea Gray,LV,START,AST,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chelsea Gray,LV,START,3PM,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chelsea Gray,LV,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chelsea Gray,LV,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jackie Young,LV,START,PTS,9,,13.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jackie Young,LV,START,REB,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jackie Young,LV,START,AST,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jackie Young,LV,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jackie Young,LV,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jackie Young,LV,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Cheyenne Parker-Tyus,LV,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Cheyenne Parker-Tyus,LV,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Cheyenne Parker-Tyus,LV,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Cheyenne Parker-Tyus,LV,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Cheyenne Parker-Tyus,LV,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Cheyenne Parker-Tyus,LV,BENCH,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Brianna Turner,LV,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Brianna Turner,LV,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Brianna Turner,LV,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Brianna Turner,LV,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Brianna Turner,LV,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Brianna Turner,LV,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jewell Loyd,LV,BENCH,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jewell Loyd,LV,BENCH,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jewell Loyd,LV,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jewell Loyd,LV,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jewell Loyd,LV,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Jewell Loyd,LV,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chennedy Carter,LV,BENCH,PTS,13,,18.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chennedy Carter,LV,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chennedy Carter,LV,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chennedy Carter,LV,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chennedy Carter,LV,BENCH,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Chennedy Carter,LV,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aaliyah Edwards,CON,START,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aaliyah Edwards,CON,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aaliyah Edwards,CON,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aaliyah Edwards,CON,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aaliyah Edwards,CON,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aaliyah Edwards,CON,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Diamond Miller,CON,START,PTS,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Diamond Miller,CON,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Diamond Miller,CON,START,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Diamond Miller,CON,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Diamond Miller,CON,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Diamond Miller,CON,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Kennedy Burke,CON,START,PTS,8,,11.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Kennedy Burke,CON,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Kennedy Burke,CON,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Kennedy Burke,CON,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Kennedy Burke,CON,START,STL,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Kennedy Burke,CON,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Hailey Van Lith,CON,START,PTS,12,,17.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Hailey Van Lith,CON,START,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Hailey Van Lith,CON,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Hailey Van Lith,CON,START,3PM,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Hailey Van Lith,CON,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Hailey Van Lith,CON,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Gianna Kneepkens,CON,START,PTS,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Gianna Kneepkens,CON,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Gianna Kneepkens,CON,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Gianna Kneepkens,CON,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Gianna Kneepkens,CON,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Gianna Kneepkens,CON,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aneesah Morrow,CON,BENCH,PTS,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aneesah Morrow,CON,BENCH,REB,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aneesah Morrow,CON,BENCH,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aneesah Morrow,CON,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aneesah Morrow,CON,BENCH,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Aneesah Morrow,CON,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Raegan Beers,CON,BENCH,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Raegan Beers,CON,BENCH,REB,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Raegan Beers,CON,BENCH,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Raegan Beers,CON,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
WNBA,401856910 401856910,event-roster diagnostic target,Raegan Beers,CON,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
